civilite,prenom,nom,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,id_origine,url_photo
M.,Bernard,DEBRÉ,debreaaabernard2163,depute,Député de Paris,diam,75,2017-01-26,debre-bernard-diam2664-depute-75.pdf,/pages_nominatives/debre-bernard,,
M.,Bernard,DEBRÉ,debreaaabernard2163,depute,Député de Paris,diam,75,2017-02-20,debre-bernard-diam2740-depute-75.pdf,/pages_nominatives/debre-bernard,,
M.,Bernard,DEBRÉ,debreaaabernard2163,depute,Député de Paris,dsp,75,2015-07-10,debre-bernard-dsp-depute-75.pdf,/pages_nominatives/debre-bernard,,
M.,Bernard,DEFLESSELLES,deflessellesaaabernard2534,depute,Député des Bouches-du-Rhône,dia,13,2014-07-23,deflesselles-bernard-dia-depute-13.pdf,/pages_nominatives/deflesselles-bernard,1029,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1029.jpg
M.,Bernard,DEFLESSELLES,deflessellesaaabernard2534,depute,Député des Bouches-du-Rhône,dsp,13,2015-07-10,deflesselles-bernard-dsp-depute-13.pdf,/pages_nominatives/deflesselles-bernard,1029,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1029.jpg
M.,Bernard,DEFLESSELLES,deflessellesaaabernard2534,depute,Député des Bouches-du-Rhône,dspm,13,2015-07-10,deflesselles-bernard-dspm-depute-13.pdf,/pages_nominatives/deflesselles-bernard,1029,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1029.jpg
M.,Bernard,DELCROS,delcrosaaabernard2553,departement,Vice-Président du conseil départemental du Cantal,di,15,2016-10-28,delcros-bernard-di-departement-15.pdf,/pages_nominatives/delcros-bernard,,
M.,Bernard,DELCROS,delcrosaaabernard2553,senateur,Sénateur du Cantal,dia,15,2015-12-29,delcros-bernard-dia-senateur-15.pdf,/pages_nominatives/delcros-bernard,14327T,http://www.senat.fr/senimg/delcros_bernard14327t.jpg
M.,Bernard,DELCROS,delcrosaaabernard2553,senateur,Sénateur du Cantal,dsp,15,2016-12-20,delcros-bernard-dsp-senateur-15.pdf,/pages_nominatives/delcros-bernard,14327T,http://www.senat.fr/senimg/delcros_bernard14327t.jpg
M.,Bernard,FOURNIER,fournieraaabernard3620,senateur,Sénateur de la Loire,dia,42,2014-07-23,fournier-bernard-dia-senateur-42.pdf,/pages_nominatives/fournier-bernard,97011G,http://www.senat.fr/senimg/fournier_bernard97011g.jpg
M.,Bernard,FOURNIER,fournieraaabernard3620,senateur,Sénateur de la Loire,dsp,42,2015-07-10,fournier-bernard-dsp-senateur-42.pdf,/pages_nominatives/fournier-bernard,97011G,http://www.senat.fr/senimg/fournier_bernard97011g.jpg
M.,Bernard,FOURNIER,fournieraaabernard3620,senateur,Sénateur de la Loire,dspm,42,2015-07-10,fournier-bernard-dspm-senateur-42.pdf,/pages_nominatives/fournier-bernard,97011G,http://www.senat.fr/senimg/fournier_bernard97011g.jpg
M.,Bernard,GAGNET,gagnetaaabernard3896,departement,Vice-Président du conseil départemental de la Loire-Atlantique,di,44,2016-10-28,gagnet-bernard-di-departement-44.pdf,/pages_nominatives/gagnet-bernard-3896,,
M.,Bernard,GAUDUCHEAU,gauducheaubernard9272,commune,Maire de Vanves,di,92,2015-12-17,gauducheau-bernard-di-commune-vanves.pdf,/pages_nominatives/gauducheau-bernard,,
M.,Bernard,GAUDUCHEAU,gauducheaubernard9272,region,Conseiller régional d'Île-de-France,di,,2017-04-20,gauducheau-bernard-di2932-region-11.pdf,/pages_nominatives/gauducheau-bernard,,
M.,Bernard,GENDRE,gendreaaabernard3575,departement,Vice-Président du conseil départemental du Gers,di,32,2016-10-28,gendre-bernard-di-departement-32.pdf,/pages_nominatives/gendre-bernard-3575,,
M.,Bernard,GÉRARD,gerardaaabernard3933,commune,Maire de Marcq-en-Baroeul,di,59,,dispense,/pages_nominatives/gerard-bernard,,
M.,Bernard,GÉRARD,gerardaaabernard3933,depute,Député du Nord,dia,59,2014-07-23,gerard-bernard-dia-depute-59.pdf,/pages_nominatives/gerard-bernard,,
M.,Bernard,GÉRARD,gerardaaabernard3933,depute,Député du Nord,dsp,59,2015-07-10,gerard-bernard-dsp-depute-59.pdf,/pages_nominatives/gerard-bernard,,
M.,Bernard,HAESEBROECK,haesebroeckaaabernard4736,commune,Maire d'Armentières,di,59,2017-01-26,haesebroeck-bernard-di-commune-armentieres.pdf,/pages_nominatives/haesebroeck-bernard,,
M.,Bernard,JAMET,jametaaabernard4477,commune,Maire de Sannois,di,95,2015-12-17,jamet-bernard-di-commune-sannois.pdf,/pages_nominatives/jamet-bernard,,
M.,Bernard,JEANMET-PERALTA,jeanmetperaltaaaabernard4493,commune,Maire de Manosque,di,4,2015-12-17,jeanmet-peralta-bernard-di-commune-manosque.pdf,/pages_nominatives/jeanmet-peralta-bernard,,
M.,Bernard,JOMIER,jomieraaabernard4366,commune,Adjoint au maire de Paris,di,75,2016-07-07,jomier-bernard-di-commune-paris.pdf,/pages_nominatives/jomier-bernard,,
M.,Bernard,KELLER,kelleraaabernard4314,commune,Maire de Blagnac,di,31,2015-12-17,keller-bernard-di-commune-blagnac.pdf,/pages_nominatives/keller-bernard,,
M.,Bernard,KSAZ,ksazaaabernard5021,departement,Vice-Président du conseil départemental du Gers,di,32,2016-10-28,ksaz-bernard-di-departement-32.pdf,/pages_nominatives/ksaz-bernard-5021,,
M.,Bernard,LALANDE,lalandeaaabernard5258,senateur,Sénateur de la Charente-Maritime,dia,17,2015-03-13,lalande-bernard-dia-senateur-17.pdf,/pages_nominatives/lalande-bernard,14159V,http://www.senat.fr/senimg/lalande_bernard14159v.jpg
M.,Bernard,LALANDE,lalandeaaabernard5258,senateur,Sénateur de la Charente-Maritime,diam,17,2015-03-13,lalande-bernard-diam-senateur-17.pdf,/pages_nominatives/lalande-bernard,14159V,http://www.senat.fr/senimg/lalande_bernard14159v.jpg
M.,Bernard,LALANDE,lalandeaaabernard5258,senateur,Sénateur de la Charente-Maritime,dsp,17,2016-12-20,lalande-bernard-dsp-senateur-17.pdf,/pages_nominatives/lalande-bernard,14159V,http://www.senat.fr/senimg/lalande_bernard14159v.jpg
M.,Bernard,LALANDE,lalandeaaabernard5258,senateur,Sénateur de la Charente-Maritime,dspm,17,2016-12-20,lalande-bernard-dspm-senateur-17.pdf,/pages_nominatives/lalande-bernard,14159V,http://www.senat.fr/senimg/lalande_bernard14159v.jpg
M.,Bernard,LANDUREAU,landureauaaabernard4964,commune,Adjoint au maire de Reims,di,51,2016-07-07,landureau-bernard-di-commune-reims.pdf,/pages_nominatives/landureau-bernard,,
M.,Bernard,LEBEAU,lebeauaaabernard5272,departement,Vice-Président du conseil départemental de la Loire-Atlantique,di,44,2016-10-28,lebeau-bernard-di-departement-44.pdf,/pages_nominatives/lebeau-bernard-5272,,
M.,Bernard,LESTERLIN,lesterlinaaabernard5914,depute,Député de l'Allier,dia,3,2014-07-23,lesterlin-bernard-dia-depute-03.pdf,/pages_nominatives/lesterlin-bernard,,
M.,Bernard,LESTERLIN,lesterlinaaabernard5914,depute,Député de l'Allier,dsp,3,2015-07-10,lesterlin-bernard-dsp-depute-03.pdf,/pages_nominatives/lesterlin-bernard,,
M.,Bernard,MACRET,macretaaabernard5899,commune,Adjoint au maire de Grenoble,di,38,2016-07-07,macret-bernard-di-commune-grenoble.pdf,/pages_nominatives/macret-bernard,,
M.,Bernard,MARQUET,marquetaaabernard6276,departement,Conseiller départemental d'Ille-et-Vilaine,di,35,2016-10-28,marquet-bernard-di-departement-35.pdf,/pages_nominatives/marquet-bernard-6276,,
M.,Bernard,MONOT,monotaaabernard6639,europe,Député européen,di,,2014-10-24,monot-bernard-di-europe.pdf,/pages_nominatives/monot-bernard,,
M.,Bernard,PALPACUER,palpacueraaabernard6405,departement,Vice-Président du conseil départemental de la Lozère,di,48,2016-10-28,palpacuer-bernard-di-departement-48.pdf,/pages_nominatives/palpacuer-bernard-6405,,
M.,Bernard,PERRUT,perrutaaabernard7586,commune,Maire de Villefranche-sur-Saône,di,69,,dispense,/pages_nominatives/perrut-bernard,,
M.,Bernard,PERRUT,perrutaaabernard7586,depute,Député du Rhône,dia,69,2014-07-23,perrut-bernard-dia-depute-69.pdf,/pages_nominatives/perrut-bernard,2377,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2377.jpg
M.,Bernard,PERRUT,perrutaaabernard7586,depute,Député du Rhône,dsp,69,2015-07-10,perrut-bernard-dsp-depute-69.pdf,/pages_nominatives/perrut-bernard,2377,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2377.jpg
M.,Bernard,PICARDO,PICARDO Bernard10361,region,Vice-Président du conseil régional de La Réunion,di,,2017-04-20,picardo-bernard-di2794-region-04.pdf,/pages_nominatives/picardo-bernard-10361,,
M.,Bernard,PILLEFER,pilleferaaabernard7451,departement,Vice-Président du conseil départemental de Loir-et-Cher,di,41,2016-10-28,pillefer-bernard-di-departement-41.pdf,/pages_nominatives/pillefer-bernard-7451,,
M.,Bernard,REYNÈS,reynesaaabernard7531,depute,Député des Bouches-du-Rhône,dia,13,2014-07-23,reynes-bernard-dia-depute-13.pdf,/pages_nominatives/reynes-bernard,330788,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330788.jpg
M.,Bernard,REYNÈS,reynesaaabernard7531,depute,Député des Bouches-du-Rhône,dsp,13,2015-07-10,reynes-bernard-dsp-depute-13.pdf,/pages_nominatives/reynes-bernard,330788,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330788.jpg
M.,Bernard,REYNÈS,reynesaaabernard7531,depute,Député des Bouches-du-Rhône,dspm,13,2015-07-10,reynes-bernard-dspm-depute-13.pdf,/pages_nominatives/reynes-bernard,330788,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330788.jpg
M.,Bernard,REYNÈS,reynesaaabernard7531,depute,Député des Bouches-du-Rhône,dspm,13,2016-10-21,reynes-bernard-dspm2-depute-13.pdf,/pages_nominatives/reynes-bernard,330788,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330788.jpg
M.,Bernard,SAUGEY,saugeyaaabernard8184,senateur,Sénateur de l'Isère,dia,38,2014-07-23,saugey-bernard-dia-senateur-38.pdf,/pages_nominatives/saugey-bernard,01019Q,http://www.senat.fr/senimg/saugey_bernard01019q.jpg
M.,Bernard,SAUGEY,saugeyaaabernard8184,senateur,Sénateur de l'Isère,dsp,38,2015-07-10,saugey-bernard-dsp-senateur-38.pdf,/pages_nominatives/saugey-bernard,01019Q,http://www.senat.fr/senimg/saugey_bernard01019q.jpg
M.,Bernard,SAUGEY,saugeyaaabernard8184,senateur,Sénateur de l'Isère,dspm,38,2015-07-10,saugey-bernard-dspm-senateur-38.pdf,/pages_nominatives/saugey-bernard,01019Q,http://www.senat.fr/senimg/saugey_bernard01019q.jpg
M.,Bernard,SAULES,SAULES Bernard11611,departement,Vice-Président du conseil départemental de l'Aveyron,di,12,,,/pages_nominatives/saules-bernard,,
M.,Bernard,SAUVADE,sauvadeaaabernard8186,departement,Vice-Président du conseil départemental du Puy-de-Dôme,di,63,2016-10-28,sauvade-bernard-di-departement-63.pdf,/pages_nominatives/sauvade-bernard-8186,,
M.,Bernard,TRAVIER,travieraaabernard9054,commune,Adjoint au maire de Montpellier,di,34,,,/pages_nominatives/travier-bernard,,
M.,Bernard,VERA,VERA Bernard9359,senateur,Sénateur de l'Essonne,dia,91,2016-06-15,vera-bernard-dia-senateur-91.pdf,/pages_nominatives/vera-bernard,,
M.,Bernard,VERDIER,verdieraaabernard9111,departement,Vice-Président du conseil départemental des Hautes-Pyrénées,di,65,2016-10-28,verdier-bernard-di-departement-65.pdf,/pages_nominatives/verdier-bernard-9111,,
M.,Bernard,ZUNINO,zuninoaaabernard9220,commune,Maire de Saint-Michel-sur-Orge,di,91,2015-12-17,zunino-bernard-di-commune-saint-michel-sur-orge.pdf,/pages_nominatives/zunino-bernard,,
M.,Bertrand,AFFILE,affileaaabertrand7,commune,Maire de Saint-Herblain,di,44,2015-12-17,affile-bertrand-di-commune-saint-herblain.pdf,/pages_nominatives/affile-bertrand,,
M.,Bertrand,BELLANGER,bellangeraaabertrand691,departement,Vice-Président du conseil départemental de Seine-Maritime,di,76,2016-10-28,bellanger-bertrand-di1479-departement-76.pdf,/pages_nominatives/bellanger-bertrand-691,,
M.,Bertrand,DENIAUD,DENIAUD Bertrand9442,region,Vice-Président du conseil régional de Normandie,di,,2017-04-20,deniaud-bertrand-di2826-region-28.pdf,/pages_nominatives/deniaud-bertrand-9442,,
M.,Bertrand,KERN,kernaaabertrand5454,commune,Maire de Pantin,di,93,2015-12-17,kern-bertrand-di-commune-pantin.pdf,/pages_nominatives/kern-bertrand,,
M.,Bertrand,LABAR,labaraaabertrand5247,departement,Conseiller départemental de la Creuse,di,23,2016-10-28,labar-bertrand-di-departement-23.pdf,/pages_nominatives/labar-bertrand-5247,,
M.,Bertrand,PANCHER,pancheraaabertrand6787,depute,Député de la Meuse,dia,55,2014-07-23,pancher-bertrand-dia-depute-55.pdf,/pages_nominatives/pancher-bertrand,333421,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333421.jpg
M.,Bertrand,PANCHER,pancheraaabertrand6787,depute,Député de la Meuse,dsp,55,2015-07-10,pancher-bertrand-dsp-depute-55.pdf,/pages_nominatives/pancher-bertrand,333421,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333421.jpg
M.,Bertrand,PETIT,petitaaabertrand7057,departement,Vice-Président du conseil départemental du Pas-de-Calais,di,62,2016-10-28,petit-bertrand-di1917-departement-62.pdf,/pages_nominatives/petit-bertrand-7057,,
M.,Bertrand-Pierre,GALEY,galeyaaabertrandpierre3547,commune,Adjoint au maire de Boulogne-Billancourt,di,92,2016-07-07,galey-bertrand-pierre-di-commune-boulogne-billancourt.pdf,/pages_nominatives/galey-bertrand-pierre,,
Mme,Blandine,DELAPORTE,delaporteaaablandine2252,departement,Vice-Présidente du conseil départemental de la Nièvre,di,58,2016-10-28,delaporte-blandine-di-departement-58.pdf,/pages_nominatives/delaporte-blandine-2252,,
Mme,Blandine,DRAIN,drainaaablandine3306,departement,Vice-Présidente du conseil départemental du Pas-de-Calais,di,62,2016-10-28,drain-blandine-di-departement-62.pdf,/pages_nominatives/drain-blandine-3306,,
Mme,Blandine,LEFEBVRE,lefebvreaaablandine5068,departement,Vice-Présidente du conseil départemental de Seine-Maritime,di,76,2016-10-28,lefebvre-blandine-di-departement-76.pdf,/pages_nominatives/lefebvre-blandine-5068,,
Mme,Blandine,REYNAUD,reynaudaaablandine7332,commune,Adjointe au maire de Lyon,di,69,2016-07-07,reynaud-blandine-di550-commune-lyon.pdf,/pages_nominatives/reynaud-blandine,,
M.,Boinali,SAID,saidaaaboinali8167,depute,Député de Mayotte,dia,976,2014-07-23,said-boinali-dia-depute-976.pdf,/pages_nominatives/said-boinali,,
M.,Boinali,SAID,saidaaaboinali8167,depute,Député de Mayotte,dsp,976,2015-07-10,said-boinali-dsp-depute-976.pdf,/pages_nominatives/said-boinali,,
M.,Boinali,SAID,saidaaaboinali8167,depute,Député de Mayotte,dspm,976,2015-07-10,said-boinali-dspm-depute-976.pdf,/pages_nominatives/said-boinali,,
M.,Boris,RAVIGNON,ravignonaaaboris7318,commune,Maire de Charleville-Mézières,di,8,2015-12-17,ravignon-boris-di-commune-charleville-mezieres.pdf,/pages_nominatives/ravignon-boris,,
M.,Boualem,MEZIANE,mezianeaaaboualem6813,commune,Adjoint au maire d'Argenteuil,di,95,2016-07-07,meziane-boualem-di-commune-argenteuil.pdf,/pages_nominatives/meziane-boualem,,
M.,Brice,DROINEAU,droineauaaabrice3202,commune,Adjoint au maire de Tours,di,37,2016-07-07,droineau-brice-di-commune-tours.pdf,/pages_nominatives/droineau-brice,,
M.,Brice,HORTEFEUX,hortefeuxaaabrice4644,europe,Député européen,di,,2014-10-24,hortefeux-brice-di-europe.pdf,/pages_nominatives/hortefeux-brice,,
M.,Brice,LAFONTAINE,lafontaineaaabrice5033,commune,Adjoint au maire de Perpignan,di,66,2016-07-07,lafontaine-brice-di189-commune-perpignan.pdf,/pages_nominatives/lafontaine-brice,,
M.,Brice,RABASTE,rabasteaaabrice7297,commune,Maire de Chelles,di,60,2015-12-17,rabaste-brice-di-commune-chelles.pdf,/pages_nominatives/rabaste-brice,,
Mme,Brigitte,ADAME,adameaaabrigitte79,commune,Adjointe au maire de Saint-Denis de La Réunion,di,974,2016-07-07,adame-brigitte-di169-commune-saint-denis-de-la-reunion.pdf,/pages_nominatives/adame-brigitte,,
Mme,Brigitte,ALLAIN,allainaaabrigitte10,depute,Députée de la Dordogne,dia,24,2014-07-23,allain-brigitte-dia-depute-24.pdf,/pages_nominatives/allain-brigitte,,
Mme,Brigitte,ALLAIN,allainaaabrigitte10,depute,Députée de la Dordogne,dsp,24,2015-07-10,allain-brigitte-dsp-depute-24.pdf,/pages_nominatives/allain-brigitte,,
Mme,Brigitte,ASTRUC,astrucaaabrigitte300,departement,Vice-Présidente du conseil départemental du Nord,di,59,2016-10-28,astruc-brigitte-di-departement-59.pdf,/pages_nominatives/astruc-brigitte-300,,
Mme,Brigitte,BAREGES,baregesaaabrigitte638,commune,Maire de Montauban,di,82,2015-12-17,bareges-brigitte-di-commune-montauban.pdf,/pages_nominatives/bareges-brigitte,,
Mme,Brigitte,BOCHATON,bochatonaaabrigitte922,departement,Vice-Présidente du conseil départemental de la Savoie,di,73,2016-10-28,bochaton-brigitte-di1779-departement-73.pdf,/pages_nominatives/bochaton-brigitte-922,,
Mme,Brigitte,BOURGUIGNON,bourguignonaaabrigitte1049,depute,Députée du Pas-de-Calais,dia,62,2014-07-23,bourguignon-brigitte-dia-depute-62.pdf,/pages_nominatives/bourguignon-brigitte,608083,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608083.jpg
Mme,Brigitte,BOURGUIGNON,bourguignonaaabrigitte1049,depute,Députée du Pas-de-Calais,dsp,62,2015-07-10,bourguignon-brigitte-dsp-depute-62.pdf,/pages_nominatives/bourguignon-brigitte,608083,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608083.jpg
Mme,Brigitte,COLLET,colletaaabrigitte2473,commune,Adjointe au maire de Bordeaux,di,33,2016-07-07,collet-brigitte-di-commune-bordeaux.pdf,/pages_nominatives/collet-brigitte,,
Mme,Brigitte,DEVESA,devesaaaabrigitte3100,commune,Adjointe au maire d'Aix-en-Provence,di,13,2016-07-07,devesa-brigitte-di-commune-aix-en-provence.pdf,/pages_nominatives/devesa-brigitte,,
Mme,Brigitte,DEVESA,devesaaaabrigitte3100,departement,Conseillère départementale des Bouches-du-Rhône,di,13,2016-10-28,devesa-brigitte-di-departement-13.pdf,/pages_nominatives/devesa-brigitte,,
Mme,Brigitte,DUPUIS,DUPUIS Brigitte11675,departement,Conseillère départementale d'Indre-et-Loire,di,37,,,/pages_nominatives/dupuis-brigitte,,
Mme,Brigitte,FOURE,foureaaabrigitte3619,commune,Maire d'Amiens,di,80,2015-12-17,foure-brigitte-di-commune-amiens.pdf,/pages_nominatives/foure-brigitte,,
Mme,Brigitte,FOURE,foureaaabrigitte3702,departement,Vice-Présidente du conseil départemental de la Charente,di,16,2016-10-28,foure-brigitte-di1753-departement-16.pdf,/pages_nominatives/foure-brigitte2,,
Mme,Brigitte,FOURE,foureaaabrigitte3619,region,Vice-Présidente du conseil régional des Hauts-de-France,di,,2017-04-20,foure-brigitte-di2900-region-32.pdf,/pages_nominatives/foure-brigitte,,
Mme,Brigitte,GARANGER-ROUSSEAU,garangerrousseauaaabrigitte3904,commune,Adjointe au maire de Tours,di,37,2016-07-07,garanger-rousseau-brigitte-di-commune-tours.pdf,/pages_nominatives/garanger-rousseau-brigitte,,
Mme,Brigitte,GONTHIER-MAURIN,gonthiermaurinaaabrigitte3837,senateur,Sénatrice des Hauts-de-Seine,dia,92,2014-07-23,gonthier-maurin-brigitte-dia-senateur-92.pdf,/pages_nominatives/gonthier-maurin-brigitte,07026Q,http://www.senat.fr/senimg/gonthier_maurin_brigitte07026q.jpg
Mme,Brigitte,GONTHIER-MAURIN,gonthiermaurinaaabrigitte3837,senateur,Sénatrice des Hauts-de-Seine,dsp,92,2015-07-10,gonthier-maurin-brigitte-dsp-senateur-92.pdf,/pages_nominatives/gonthier-maurin-brigitte,07026Q,http://www.senat.fr/senimg/gonthier_maurin_brigitte07026q.jpg
Mme,Brigitte,HOARAU,hoarauaaabrigitte4452,commune,Adjointe au maire de Saint-Denis de La Réunion,di,974,2016-07-07,hoarau-brigitte-di159-commune-saint-denis-de-la-reunion.pdf,/pages_nominatives/hoarau-brigitte,,
Mme,Brigitte,JEANVOINE,jeanvoineaaabrigitte4718,departement,Vice-Présidente du conseil départemental du Val-de-Marne,di,94,2016-10-28,jeanvoine-brigitte-di-departement-94.pdf,/pages_nominatives/jeanvoine-brigitte-4718,,
Mme,Brigitte,LHERBIER,LHERBIER Brigitte11996,region,Conseillère régionale des Hauts-de-France,di,,,,/pages_nominatives/lherbier-brigitte,,
Mme,Brigitte,LHOMME,lhommeaaabrigitte5916,departement,Vice-Présidente du conseil départemental de la Somme,di,80,2016-10-28,lhomme-brigitte-di-departement-80.pdf,/pages_nominatives/lhomme-brigitte-5916,,
Mme,Brigitte,MARSIGNY,marsignyaaabrigitte5865,commune,Maire de Noisy-le-Grand,di,93,2017-01-26,marsigny-brigitte-di2591-commune-noisy-le-grand.pdf,/pages_nominatives/marsigny-brigitte,,
Mme,Brigitte,MASSON,massonaaabrigitte5951,commune,Adjointe au maire de Saint-Étienne,di,42,2016-07-07,masson-brigitte-di-commune-saint-etienne.pdf,/pages_nominatives/masson-brigitte,,
Mme,Brigitte,MICOULEAU,micouleauaaabrigitte6863,commune,Adjointe au maire de Toulouse,di,31,,dispense,/pages_nominatives/micouleau-brigitte,,
Mme,Brigitte,MICOULEAU,micouleauaaabrigitte6863,senateur,Sénatrice de la Haute-Garonne,dia,31,2015-03-13,micouleau-brigitte-dia-senateur-31.pdf,/pages_nominatives/micouleau-brigitte,14223L,http://www.senat.fr/senimg/micouleau_brigitte14223l.jpg
Mme,Brigitte,MICOULEAU,micouleauaaabrigitte6863,senateur,Sénatrice de la Haute-Garonne,diam,31,2015-06-18,micouleau-brigitte-diam-senateur-31.pdf,/pages_nominatives/micouleau-brigitte,14223L,http://www.senat.fr/senimg/micouleau_brigitte14223l.jpg
Mme,Brigitte,MICOULEAU,micouleauaaabrigitte6863,senateur,Sénatrice de la Haute-Garonne,dsp,31,2016-12-20,micouleau-brigitte-dsp-senateur-31.pdf,/pages_nominatives/micouleau-brigitte,14223L,http://www.senat.fr/senimg/micouleau_brigitte14223l.jpg
Mme,Brigitte,ROKVAM,rokvamaaabrigitte7761,departement,Vice-Présidente du conseil départemental de la Charente-Maritime,di,17,2016-10-28,rokvam-brigitte-di-departement-17.pdf,/pages_nominatives/rokvam-brigitte-7761,,
Mme,Brigitte,ROUSSEL-GALIANA,rousselgalianaaaabrigitte8071,commune,Adjointe au maire de Montpellier,di,34,2016-07-07,roussel-galiana-brigitte-di-commune-montpellier.pdf,/pages_nominatives/roussel-galiana-brigitte,,
Mme,Brigitte,ROYER,royeraaabrigitte7779,departement,Conseillère départementale de l'Ardèche,di,7,2016-10-28,royer-brigitte-di-departement-07.pdf,/pages_nominatives/royer-brigitte-7779,,
Mme,Brigitte,VERMILLET,vermilletaaabrigitte8536,departement,Vice-Présidente du conseil départemental de l'Essonne,di,91,2016-10-28,vermillet-brigitte-di-departement-91.pdf,/pages_nominatives/vermillet-brigitte-8536,,
Mme,Brigitte,VERMILLET,vermilletaaabrigitte8536,departement,Vice-Présidente du conseil départemental de l'Essonne,dim,91,2016-10-28,vermillet-brigitte-dim-departement-91.pdf,/pages_nominatives/vermillet-brigitte-8536,,
Mme,Brune,POIRSON,POIRSON Brune12594,gouvernement,Secrétaire d'État auprès du ministre d'État, ministre de la Transition écologique et solidaire,di,,,/pages_nominatives/poirson-brune,,
Mme,Brune,POIRSON,POIRSON Brune12594,gouvernement,Secrétaire d'État auprès du ministre d'État, ministre de la Transition écologique et solidaire,dsp,,,/pages_nominatives/poirson-brune,,
M.,Bruno Nestor,AZEROT,azerotaaabrunonestor433,depute,Député de la Martinique,dia,972,2014-07-23,azerot-bruno-nestor-dia-depute-972.pdf,/pages_nominatives/azerot-bruno-nestor,610634,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610634.jpg
M.,Bruno Nestor,AZEROT,azerotaaabrunonestor433,depute,Député de la Martinique,dsp,972,2015-07-10,azerot-bruno-nestor-dsp-depute-972.pdf,/pages_nominatives/azerot-bruno-nestor,610634,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610634.jpg
M.,Bruno Nestor,AZEROT,azerotaaabrunonestor433,depute,Député de la Martinique,dspm,972,2015-07-10,azerot-bruno-nestor-dspm-depute-972.pdf,/pages_nominatives/azerot-bruno-nestor,610634,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610634.jpg
M.,Bruno,BELIN,belinaaabruno686,departement,Président du conseil départemental de la Vienne,di,86,2016-10-28,belin-bruno-di-departement-86.pdf,/pages_nominatives/belin-bruno-686,,
M.,Bruno,BERTHEUIL,bertheuilaaabruno886,commune,Adjoint au maire de Rouen,di,76,2016-07-07,bertheuil-bruno-di-commune-rouen.pdf,/pages_nominatives/bertheuil-bruno,,
M.,Bruno,BESCHIZZA,beschizzaaaabruno895,commune,Maire d'Aulnay-sous-Bois,di,93,2015-12-17,beschizza-bruno-di-commune-aulnay-sous-bois.pdf,/pages_nominatives/beschizza-bruno,,
M.,Bruno,FAURE,faureaaabruno3057,departement,Vice-Président du conseil départemental du Cantal,di,15,2016-10-28,faure-bruno-di-departement-15.pdf,/pages_nominatives/faure-bruno-3057,,
M.,Bruno,GALLIER,gallieraaabruno3718,commune,Maire de Brunoy,di,91,2015-12-17,gallier-bruno-di-commune-brunoy.pdf,/pages_nominatives/gallier-bruno,,
M.,Bruno,GENZANA,genzanaaaabruno3651,departement,Vice-Président du conseil départemental des Bouches-du-Rhône,di,13,2016-10-28,genzana-bruno-di-departement-13.pdf,/pages_nominatives/genzana-bruno-3651,,
M.,Bruno,GILLES,gillesaaabruno4157,senateur,Sénateur des Bouches-du-Rhône,dia,13,2015-03-13,gilles-bruno-dia2-senateur-13.pdf,/pages_nominatives/gilles-bruno,08048B,http://www.senat.fr/senimg/gilles_bruno08048b.jpg
M.,Bruno,GILLES,gillesaaabruno4157,senateur,Sénateur des Bouches-du-Rhône,dsp,13,2016-12-20,gilles-bruno-dsp2-senateur-13.pdf,/pages_nominatives/gilles-bruno,08048B,http://www.senat.fr/senimg/gilles_bruno08048b.jpg
M.,Bruno,GILLES,gillesaaabruno4157,senateur,Sénateur des Bouches-du-Rhône,dspm,13,2016-12-20,gilles-bruno-dspm-senateur-13.pdf,/pages_nominatives/gilles-bruno,08048B,http://www.senat.fr/senimg/gilles_bruno08048b.jpg
M.,Bruno,GOLLNISCH,gollnischaaabruno3968,europe,Député européen,di,,2014-10-24,gollnisch-bruno-di-europe.pdf,/pages_nominatives/gollnisch-bruno,,
M.,Bruno,HELIN,helinaaabruno4443,departement,Conseiller départemental du Val-de-Marne,di,94,2016-10-28,helin-bruno-di-departement-94.pdf,/pages_nominatives/helin-bruno-4443,,
M.,Bruno,JONCOUR,joncouraaabruno4898,commune,Maire de Saint-Brieuc,di,22,2015-12-17,joncour-bruno-di-commune-saint-brieuc.pdf,/pages_nominatives/joncour-bruno,,
M.,Bruno,JULLIARD,julliardaaabruno4373,commune,Adjoint au maire de Paris,di,75,2016-07-07,julliard-bruno-di-commune-paris.pdf,/pages_nominatives/julliard-bruno,,
