circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
54-5,Dominique Potier,Marion Buchet,,SOC,REM,,Meurthe Et Moselle - 5,0.258884705527039,0.2058112758468079,
54-6,Cedric Marsolle,Caroline Fiat,,FN,FI,,Meurthe Et Moselle - 6,0.3036086165969294,0.24295010010560972,
55-2,Jean-Louis Dumont,Emilie Cariou,,SOC,REM,,Meuse - 2,0.2740096909299415,0.21192866060160329,
56-1,Herve Pellois,Christine Penhouet,,REM,LR,,Morbihan - 1,0.40512646555463105,0.20914862002835152,
56-2,Philippe Le Ray,David Jan,,LR,FI,,Morbihan - 2,0.38232978632415193,0.14731006713093714,
56-3,Nicole Le Peih,Soizic Perrault,,REM,LR,,Morbihan - 3,0.2968093331516305,0.16027786097006944,
56-4,Paul Molac,Marie-Helene Herry,,REM,LR,,Morbihan - 4,0.3075865670200143,0.15354631123953985,
56-5,Gwendal Rouillard,Alexandre Scheuer,,REM,FI,,Morbihan - 5,0.4314572674591176,0.14042780106961653,
56-6,Jean-Michel Jacques,Philippe Nogues,,REM,DVG,,Morbihan - 6,0.2689745579903672,0.22867295038443428,
57-1,Aurelie Filippetti,Belkhir Belhaddad,,SOC,REM,,Moselle - 1,0.256997952250255,0.22372933673313236,
57-2,Ludovic Mendes,Jean Francois,,REM,LR,,Moselle - 2,0.3013615134777883,0.1832414620825781,
57-3,Marie-Jo Zimmermann,Richard Lioger,,LR,REM,,Moselle - 3,0.31493492568617193,0.2843494517396422,
57-5,Celeste Lett,Nicole Gries-Trisse,,LR,REM,,Moselle - 5,0.30985508078246066,0.22219719604026428,
57-6,Christophe Arend,Florian Philippot,,REM,FN,,Moselle - 6,0.21850959797362687,0.2183630538904517,
57-7,Paola Zanetti,Helene Zannier,,SOC,REM,,Moselle - 7,0.2503535485782662,0.20064145231460648,
57-8,Brahim Hammouche,Lionel Burriello,,MDM,FI,,Moselle - 8,0.284664153897982,0.21935468004364453,
57-9,Isabelle Rauch,Pauline Lapointe-Zordan,,REM,LR,,Moselle - 9,0.3050290992500415,0.2085999722855544,
58-1,Perrine Goulet,Gaetan Gorce,,REM,SOC,,Nievre - 1,0.24598836640313607,0.20270930325388686,
58-2,Christian Paul,Patrice Perrot,,SOC,REM,,Nievre - 2,0.2514800315941043,0.2173254701525777,
59-1,Francois Lamy,Christophe Itier,,SOC,REM,,Nord - 1,0.2264094219063846,0.1852091027226336,
59-10,Vincent Ledoux,Sophie Taieb,,LR,REM,,Nord - 10,0.26141359569219963,0.21111555026148415,
59-11,Laurent Pietraszewski,Sebastien Polveche,,REM,FI,,Nord - 11,0.21497775048457965,0.14097291997205427,
59-12,Christian Bataille,Gerard Philippe,,DVG,FN,,Nord - 12,0.24505443411929262,0.20059095508096839,
59-13,Christian Hutin,Philippe Eymery,,DVG,FN,,Nord - 13,0.28174537196941773,0.20966449744369542,
59-14,Julien Lemaitte,Jean-Paul Tisserand,,REM,FN,,Nord - 14,0.2500321564256177,0.2382182424473224,
59-15,Jennifer De Temmerman,Pascal Prince,,REM,FN,,Nord - 15,0.23235535578912261,0.21747979958897132,
59-16,Hortense De Mereuil,Chantal Rybak,,FN,MDM,,Nord - 16,0.34429349330658243,0.30885191098110165,
59-17,Dimitri Houbron,Thibaut Francois,,REM,FN,,Nord - 17,0.26278291126848263,0.2456980729066938,
59-18,Melanie Disdier,Claire Pommeyrol-Burlet,,FN,REM,,Nord - 18,0.24847939691175314,0.24275927773693481,
59-19,Anne-Lise Dufour-Tonini,Sebastien Chenu,,SOC,FN,,Nord - 19,0.2700691345836194,0.20987987089141424,
59-2,Audrey Linkenheld,Houmria Berrada,,SOC,REM,,Nord - 2,0.2335641780951252,0.19575404670895685,
59-20,Ludovic De Danne,Daniel Zielinski,,FN,REM,,Nord - 20,0.2647933341809817,0.24756356640452737,
59-21,Valerie Caudron,Beatrice Descamps,,FN,UDI,,Nord - 21,0.24893032406142668,0.19143166962382221,
59-3,Remi Pauvros,Sylvie Goddyn,,SOC,FN,,Nord - 3,0.24729156215177447,0.1913731677267239,
59-4,Brigitte Liso,Jacques Houssin,,REM,LR,,Nord - 4,0.2707824917238313,0.21261164593195542,
59-5,Sebastien Huyghe,Guillaume Dekoninck,,LR,REM,,Nord - 5,0.26297912630501086,0.21416596335864244,
59-6,Thierry Lazaro,Charlotte Lecocq,,LR,REM,,Nord - 6,0.2975236873595634,0.256081422492515,
59-7,Francis Vercamer,Arnaud Verspieren,,UDI,MDM,,Nord - 7,0.29845029201737994,0.25968404102236126,
59-8,Catherine Osson,Paul Zilmia,,REM,FI,,Nord - 8,0.2261965191437513,0.20399293518782077,
59-9,Bernard Gerard,Valerie Petit,,LR,REM,,Nord - 9,0.32161192682478434,0.23799673194476598,
6-1,Eric Ciotti,Caroline Reverso-Meinietti,,LR,REM,,Alpes Maritimes - 1,0.32219502621909885,0.24474796605085297,
6-3,Rudy Salles,Cedric Roussel,,UDI,REM,,Alpes Maritimes - 3,0.2849709681129207,0.24380612644548239,
6-5,Marine Brenier,Chantal Agnely,,LR,FN,,Alpes Maritimes - 5,0.3480765765569101,0.2691082968221047,
6-7,Eric Pauget,Khaled Ben Abderrahmane,,LR,REM,,Alpes Maritimes - 7,0.2884729569201103,0.2855493414526282,
6-8,Bernard Brochand,Philippe Buerch,,LR,REM,,Alpes Maritimes - 8,0.34003077800258397,0.24490997979732765,
6-9,Michele Tabarot,Dominique Fillebeen,,LR,REM,,Alpes Maritimes - 9,0.34860519424152636,0.23748142896936544,
60-2,Gaetan Dussausaye,Agnes Thill,,FN,REM,,Oise - 2,0.25577857661048675,0.2552425649178888,
60-3,Michel Francaix,Pascal Bois,,DVG,REM,,Oise - 3,0.23042583178398063,0.21610819826599825,
60-4,Eric Woerth,Stephanie Lozano,,LR,REM,,Oise - 4,0.3327309284336194,0.23965838592000543,
60-5,Emmanuelle Bour,Francois Gachignard,,REM,FN,,Oise - 5,0.2554580931249012,0.21785314517389703,
60-6,Patrice Carvalho,Michel Guiniot,,COM,FN,,Oise - 6,0.23369824431810726,0.20614431334594296,
60-7,Jean-Francois Dardenne,Philippe Lambilliotte,,REM,FN,,Oise - 7,0.2906959196103953,0.24830286141248264,
61-1,Joaquim Pueyo,Bertrand Deniaud,,SOC,LR,,Orne - 1,0.327064783443769,0.25146258527910154,
61-2,Veronique Louwagie,Ophelie Lerouge,,LR,REM,,Orne - 2,0.3757723824797309,0.24370006253995263,
61-3,Isabelle Boscher,Jerome Nury,,REM,LR,,Orne - 3,0.27825990552737023,0.23908326758646167,
62-1,Jean-Jacques Cottel,Agnes Caudron,,SOC,FN,,Pas De Calais - 1,0.21647845295295068,0.1883834111569581,
62-10,Ludovic Pajot,Laurence Deschanel,,FN,REM,,Pas De Calais - 10,0.2935739839336069,0.228402262172941,
62-11,Philippe Kemel,Marine Le Pen,,SOC,FN,,Pas De Calais - 11,0.25510293106821763,0.250812721057371,
62-12,Bruno Bilde,Coralie Rembert,,FN,REM,,Pas De Calais - 12,0.2881767108229486,0.2243154378909983,
62-2,Jacqueline Maquet,Alban Heusele,,REM,FN,,Pas De Calais - 2,0.3133796638687481,0.13805259786749968,
62-3,Jose Evrard,Djordje Kuzmanovic,,FN,FI,,Pas De Calais - 3,0.27299470373572493,0.19999976369484848,
62-4,Daniel Fasquelle,Thibaut Guilluy,,LR,REM,,Pas De Calais - 4,0.3330684693174724,0.2560765155937822,
62-5,Jean-Pierre Pont,Antoine Golliot,,REM,FN,,Pas De Calais - 5,0.26388215450770264,0.18619649024974472,
62-6,Brigitte Bourguignon,Marie-Christine Bourgeois,,REM,FN,,Pas De Calais - 6,0.3446021214584233,0.22736746117663584,
62-7,Yann Capet,Philippe Olivier,,SOC,FN,,Pas De Calais - 7,0.26780160088653476,0.21066725232464736,
62-8,Benoit Potterie,Karine Haverlant,,REM,FN,,Pas De Calais - 8,0.2589628850042893,0.23588668225860496,
62-9,Stephane Saint-Andre,Jacques Delaire,,RDG,FN,,Pas De Calais - 9,0.22917187191474553,0.20229509394348333,
63-1,Valerie Thomas,Alain Laffont,,REM,FI,,Puy De Dome - 1,0.3374114711974768,0.2025410832877914,
63-2,Mohand Hamoumou,Christine Pires Beaune,,REM,SOC,,Puy De Dome - 2,0.26823073788225843,0.26808744965697906,
63-3,Laurence Vichnievsky,Louis Giscard D'Estaing,,MDM,UDI,,Puy De Dome - 3,0.27903056787801556,0.20224929071521144,
63-4,Michel Fanget,Catherine Mollet,,MDM,FI,,Puy De Dome - 4,0.33924053515405617,0.18835405889988538,
63-5,Sebastien Gardette,Andre Chassaigne,,REM,COM,,Puy De Dome - 5,0.25894752628060613,0.25266277066432813,
64-1,Josy Poueyto,Pauline Roy,,MDM,LR,,Pyrenees Atlantiques - 1,0.3756941081550247,0.18093758697545353,
64-2,Jean-Paul Mattei,Nathalie Chabanne,,MDM,SOC,,Pyrenees Atlantiques - 2,0.2834565876706715,0.22090918456841488,
64-3,Michel Bernos,David Habib,,REM,SOC,,Pyrenees Atlantiques - 3,0.2800531576869827,0.26543509910271684,
64-4,Loic Correge,Jean Lassalle,,REM,DVD,,Pyrenees Atlantiques - 4,0.22137049782951038,0.21855225704130876,
64-5,Florence Lasserre-David,Colette Capdevielle,,MDM,SOC,,Pyrenees Atlantiques - 5,0.2532259408092204,0.2274508685494143,
64-6,Vincent Bru,Sylviane Alaux,,MDM,SOC,,Pyrenees Atlantiques - 6,0.2533791787151402,0.24858211667702476,
65-1,Jean-Bernard Sempastous,Jean Glavany,,REM,SOC,,Hautes Pyrenees - 1,0.2784257264176208,0.2749119485685837,
65-2,Marie-Agnes Staricky,Jeanine Dubie,,REM,RDG,,Hautes Pyrenees - 2,0.25342947076286854,0.23378866588000402,
66-1,Romain Grau,Daniel Mach,,REM,LR,,Pyrenees Orientales - 1,0.20072277240510908,0.16646258071118147,
66-2,Fernand Sire,Louis Aliot,,LR,FN,,Pyrenees Orientales - 2,0.2725633111644743,0.23280220831701154,
66-3,Segolene Neuville,Laurence Gayte,,SOC,REM,,Pyrenees Orientales - 3,0.26267713545424093,0.1932990514382914,
66-4,Sebastien Cazenove,Stephane Massanell,,REM,FN,,Pyrenees Orientales - 4,0.22915212277825753,0.20609488332011136,
67-1,Thierry Michels,Eric Elkouby,,REM,SOC,,Bas Rhin - 1,0.30305193688059384,0.18722544502536007,
67-2,Sylvain Waserman,Philippe Bies,,MDM,SOC,,Bas Rhin - 2,0.24033705049070875,0.2261396686310032,
67-3,Bruno Studer,Georges Schuler,,REM,LR,,Bas Rhin - 3,0.34699325079375604,0.19650585912342036,
67-4,Sophie Rohfritsch,Martine Wonner,,LR,REM,,Bas Rhin - 4,0.3475554153200353,0.2702240173859639,
67-5,Antoine Herth,Eliane Klein,,LR,FN,,Bas Rhin - 5,0.43115174325131594,0.25538502666069857,
67-6,Laurent Furst,Guy Salomon,,LR,MDM,,Bas Rhin - 6,0.3433462928330297,0.2614087823266651,
67-7,Patrick Hetzel,Antoinette De Santis,,LR,REM,,Bas Rhin - 7,0.34639180856350793,0.23953055475771148,
67-8,Frederic Reiss,Christian Gliech,,LR,REM,,Bas Rhin - 8,0.33888487359113983,0.25457711660517585,
67-9,Vincent Thiebaut,Laurent Gnaedig,,REM,FN,,Bas Rhin - 9,0.28559553932832465,0.2222162969013496,
68-1,Eric Straumann,Stephanie Villemin,,LR,REM,,Haut Rhin - 1,0.33941804755664917,0.24459313814861472,
68-2,Hubert Ott,Jacques Cattin,,REM,LR,,Haut Rhin - 2,0.2802109575649729,0.27084228128827254,
68-3,Jean-Luc Reitzer,Patrick Striby,,LR,REM,,Haut Rhin - 3,0.3479062821568143,0.24661407676696998,
68-4,Aurelie Tacquard,Alain Favaletto,,REM,FN,,Haut Rhin - 4,0.2594761885541191,0.24487726893060446,
68-5,Cecile Lehr,Christelle Ritz,,REM,FN,,Haut Rhin - 5,0.3597221834203289,0.1630085747662652,
68-6,Francis Hillmeyer,Bruno Fuchs,,UDI,REM,,Haut Rhin - 6,0.30714416147189094,0.24807450954025484,
69-1,Elliott Aubin,Anne Lorne,,FI,LR,,Rhone - 1,0.2622517105351233,0.23593173207141027,
69-10,Thomas Gassilloud,Sophie Cruz,,REM,LR,,Rhone - 10,0.30337124102008795,0.2807634650019327,
69-11,Jean-Luc Fugit,Georges Fenech,,REM,LR,,Rhone - 11,0.27915450709749845,0.274222667576828,
69-12,Cyrille Isaac-Sibille,Jerome Moroge,,MDM,LR,,Rhone - 12,0.3184921127197627,0.2604726725694402,
69-13,Philippe Meunier,Daniele Cazarian,,LR,REM,,Rhone - 13,0.2909273581128371,0.2791876515984472,
69-14,Yves Blein,Benjamin Nivard,,REM,FI,,Rhone - 14,0.3992178297662889,0.22986097107033673,
69-2,Hubert Julien-Laferriere,Eleni Ferlet,,REM,FI,,Rhone - 2,0.3476314706389997,0.21298495939188433,
69-3,Jean-Louis Touraine,Pascal Le Brun,,REM,FI,,Rhone - 3,0.37313945193712683,0.1765862257536036,
69-4,Dominique Nachury,Anne Brugnera,,LR,REM,,Rhone - 4,0.33308806657682527,0.31978865414615393,
69-5,Philippe Cochet,Blandine Brocard,,LR,REM,,Rhone - 5,0.3707507584635111,0.302215413611275,
69-6,Bruno Bonnell,Laurent Legendre,,REM,FI,,Rhone - 6,0.31230676709908606,0.19337572841913242,
69-7,Anissa Khedher,Renaud Gauquelin,,REM,SOC,,Rhone - 7,0.25499698322818354,0.20080880811891352,
69-8,Patrice Verchere,Joelle Terroir,,LR,MDM,,Rhone - 8,0.3323736613910727,0.2660391766123075,
69-9,Bernard Perrut,Marion Croizeau,,LR,REM,,Rhone - 9,0.33418497577826173,0.2626375486716045,
7-1,Andre Dupont,Luisa Gaillard Sanchez,,REM,FI,,Ardeche - 1,0.2419857082293637,0.17506229313460608,
7-2,Olivier Dussopt,Laurette Gouyet-Pommaret,,SOC,REM,,Ardeche - 2,0.24972188402357215,0.23759408425368314,
7-3,Sabine Buis,Matthieu Peyraud,,SOC,REM,,Ardeche - 3,0.2537086322955643,0.2168925172773611,
70-2,Christophe Lejeune,Maurice Monnier,,REM,FN,,Haute Saone - 2,0.30368346628280246,0.27558301708771515,
71-1,Benjamin Dirx,Gerard Voisin,,REM,DVD,,Saone Et Loire - 1,0.25688569573146813,0.15673010466580958,
71-2,Vincent Chauvet,Josiane Corneloup,,MDM,LR,,Saone Et Loire - 2,0.29307606974479866,0.21523086387104307,
71-3,Philippe Baumel,Remy Rebeyrotte,,SOC,REM,,Saone Et Loire - 3,0.2582193921219505,0.22978405218620432,
71-4,Cecile Untermaier,Catherine Gabrelle,,SOC,REM,,Saone Et Loire - 4,0.2638967271405785,0.21313175655662314,
71-5,Raphael Gauvain,Christophe Sirugue,,REM,SOC,,Saone Et Loire - 5,0.25969270200426986,0.19655299373718568,
72-1,Francoise Dubois,Damien Pichereau,,SOC,REM,,Sarthe - 1,0.25482211214079314,0.22856836341809533,
72-2,Marietta Karamanli,Aurelie Perot,,SOC,REM,,Sarthe - 2,0.27241974935202673,0.21006034830271925,
72-3,Beatrice Pavy-Morancais,Pascale Fontenel-Personne,,LR,REM,,Sarthe - 3,0.26274431370226764,0.25250654241056175,
72-4,Stephane Le Foll,Emmanuel Franco,,SOC,LR,,Sarthe - 4,0.31093567528858995,0.24054576582471565,
72-5,Jean-Carles Grelier,Willy Colin,,LR,REM,,Sarthe - 5,0.3112039656924189,0.2831665357842545,
73-1,Dominique Dord,Typhanie Degois,,LR,REM,,Savoie - 1,0.3362268508051396,0.29052815810131655,
73-2,Vincent Rolland,Jean-Marie Garcin,,LR,FN,,Savoie - 2,0.38005435831678436,0.1853354793248021,
73-3,Philip Vivier,Emilie Bonnivard,,REM,LR,,Savoie - 3,0.2612997311977195,0.1545470289256443,
73-4,Patrick Mignola,Bernadette Laclais,,MDM,DVG,,Savoie - 4,0.24942968911107077,0.24192482130863688,
74-1,Veronique Riotton,Annabel Andre-Laurent,,REM,LR,,Haute Savoie - 1,0.2931188410271772,0.24930619040168958,
74-2,Lionel Tardy,Frederique Lardet,,LR,REM,,Haute Savoie - 2,0.2730290961008097,0.24264883784256047,
74-3,Martial Saddier,Guillaume Gibouin,,LR,REM,,Haute Savoie - 3,0.32451247210229983,0.25887071811212775,
74-4,Virginie Duby-Muller,Laura Devin,,LR,REM,,Haute Savoie - 4,0.32118803785044553,0.25507409473028647,
74-5,Patricia Mahut,Marion Lenne,,LR,REM,,Haute Savoie - 5,0.2823039260701832,0.26942684476817075,
74-6,Sophie Dion,Xavier Roseren,,LR,REM,,Haute Savoie - 6,0.3476023752948713,0.26774644281245946,
75-1,Sylvain Maillard,Jean-Francois Legaret,,REM,LR,,Paris - 1,0.3642706578340825,0.299052006413864,
75-10,Anne-Christine Lang,Leila Chaibi,,REM,FI,,Paris - 10,0.32192573304035776,0.17510831625797688,
75-12,Philippe Goujon,Olivia Gregoire,,LR,REM,,Paris - 12,0.402844343938679,0.3530417786314337,
75-13,Hugues Renson,Jean-Francois Lamour,,REM,LR,,Paris - 13,0.345621186027611,0.3411916305315276,
75-14,Claude Goasguen,Valerie Bougault-Delage,,LR,REM,,Paris - 14,0.4412862252550526,0.3029472909145558,
75-15,George Pau-Langevin,Mehdi Kemoune,,SOC,FI,,Paris - 15,0.3100781798508787,0.28979495512599796,
75-16,Mounir Mahjoubi,Jean-Christophe Cambadelis,,REM,SOC,,Paris - 16,0.2620741139498311,0.17171998950055978,
75-17,Beatrice Failles,Daniel Vaillant,,REM,DVG,,Paris - 17,0.2368893277227023,0.19937216514332842,
75-18,Paul Vannier,Pierre-Yves Bournazel,,FI,LR,,Paris - 18,0.24645154378635467,0.18988078920069898,
75-2,Gilles Le Gendre,Nathalie Kosciusko-Morizet,,REM,LR,,Paris - 2,0.2727834050767947,0.2539637999004314,
75-3,Stanislas Guerini,Annick Lepetit,,REM,SOC,,Paris - 3,0.30378118076527405,0.2329929503368078,
75-4,Brigitte Kuster,Ilana Cicurel,,LR,REM,,Paris - 4,0.3798501598474591,0.3477403861927808,
75-5,Benjamin Griveaux,Seybah Dagoma,,REM,SOC,,Paris - 5,0.3303598392377408,0.21544954682147802,
75-6,Pierre Person,Cecile Duflot,,REM,ECO,,Paris - 6,0.25861827912298974,0.19358665886434268,
75-7,Pacome Rupin,Patrick Bloche,,REM,SOC,,Paris - 7,0.32720425847545637,0.23750137236958424,
75-8,Laetitia Avia,Sandrine Mazetier,,REM,SOC,,Paris - 8,0.29576556357232003,0.22522858901418144,
75-9,Buon Tan,Raphael Qnouch,,REM,FI,,Paris - 9,0.3230363852912072,0.18292224746860586,
76-1,Damien Adam,Valerie Fourneyron,,REM,SOC,,Seine Maritime - 1,0.2697487964780094,0.26379596068065847,
76-10,Xavier Batut,Stacy Blondel,,REM,FN,,Seine Maritime - 10,0.26673692389525694,0.22246617071496638,
76-2,Francoise Guegot,Annie Vidal,,LR,REM,,Seine Maritime - 2,0.30143932772519444,0.26734413016160996,
76-3,Luce Pane,Cyrille Grenot,,SOC,REM,,Seine Maritime - 3,0.3006114602932552,0.2919681852648715,
76-4,Sira Sylla,Guillaume Bachelay,,REM,SOC,,Seine Maritime - 4,0.20734413752319858,0.17767868081984994,
76-5,Christophe Bouillon,Benedicte Le Moel,,SOC,FN,,Seine Maritime - 5,0.3233702498179833,0.2123984686867529,
76-6,Philippe Dufour,Nicolas Bay,,REM,FN,,Seine Maritime - 6,0.26687901074832837,0.2332462536285765,
76-7,Agnes Firmin Le Bodo,Gerald Maniable,,LR,FI,,Seine Maritime - 7,0.2432252664587526,0.23135663911869278,
76-8,Catherine Troallic,Francois Panchout,,SOC,FI,,Seine Maritime - 8,0.24997244998539167,0.19575619799859675,
76-9,Estelle Grelier,Stephanie Kerbarh,,SOC,REM,,Seine Maritime - 9,0.25084457304810404,0.19769042279837526,
77-1,Aude Luquet,Denis Jullemier,,MDM,LR,,Seine Et Marne - 1,0.28596043153963324,0.20337028536307586,
77-10,Stephanie Do,Maxime Laisney,,REM,FI,,Seine Et Marne - 10,0.31854964433212785,0.20684329175343436,
77-11,Olivier Faure,Amandine Rubinelli,,SOC,REM,,Seine Et Marne - 11,0.2709801561309076,0.25734447657943615,
77-2,Valerie Lacroute,Estelle Rousseau,,LR,REM,,Seine Et Marne - 2,0.3171222831381057,0.277407684592262,
77-3,Yves Jego,Aymeric Durox,,UDI,FN,,Seine Et Marne - 3,0.36825920666502526,0.2111767804387758,
77-4,Christian Jacob,Emmanuel Marcadet,,LR,REM,,Seine Et Marne - 4,0.3059037647519427,0.23859993982401362,
77-5,Franck Riester,Joffrey Bollee,,LR,FN,,Seine Et Marne - 5,0.39027020104279075,0.2137059752208861,
77-6,Laetitia Martig-Deces,Beatrice Roullaud,,REM,FN,,Seine Et Marne - 6,0.27572537692125937,0.20101662278870983,
77-7,Yves Albarello,Rodrigue Kokouendo,,LR,REM,,Seine Et Marne - 7,0.28702550721833253,0.25206232460388195,
77-8,Jean-Michel Fauvergue,Eduardo Rihan Cypel,,REM,SOC,,Seine Et Marne - 8,0.26469286143957105,0.23761195289315412,
77-9,Guy Geoffroy,Michele Peyron,,LR,REM,,Seine Et Marne - 9,0.3013714148226995,0.27494064380715405,
78-1,Didier Baichere,Francois-Xavier Bellamy,,REM,LR,,Yvelines - 1,0.3404968056295878,0.30910101225390846,
78-10,Aurore Berge,Jean-Frederic Poisson,,REM,DVD,,Yvelines - 10,0.3261085544283344,0.26126200530536925,
78-11,Benoit Hamon,Nadia Hai,,SOC,REM,,Yvelines - 11,0.2743162097413843,0.25785018450967273,
78-12,David Douillet,Florence Granjus,,LR,REM,,Yvelines - 12,0.3328826728660445,0.3045230500168387,
78-2,Jean-Noel Barrot,Pascal Thevenot,,MDM,LR,,Yvelines - 2,0.3273392347789998,0.321396001129346,
78-3,Philippe Brillault,Beatrice Piron,,LR,REM,,Yvelines - 3,0.36004870137957035,0.33582331865882165,
78-4,Marie Lebec,Ghislain Fournier,,REM,LR,,Yvelines - 4,0.35380408862305557,0.2910658987284476,
78-5,Jacques Myard,Yael Braun-Pivet,,LR,REM,,Yvelines - 5,0.3716984796397904,0.33096355420252377,
78-6,Pierre Morange,Natalia Pouzyreff,,LR,REM,,Yvelines - 6,0.3696550739481782,0.31842825921993195,
78-7,Michele De Vaucouleurs,Arnaud Richard,,MDM,UDI,,Yvelines - 7,0.30054089017798297,0.28232925795263764,
78-8,Francoise Descamps-Crosnier,Khadija Moudnib,,SOC,REM,,Yvelines - 8,0.24710841328352137,0.22661075576411624,
78-9,Jean-Marie Tetart,Bruno Millienne,,LR,MDM,,Yvelines - 9,0.2956459224227805,0.2905635099584392,
79-1,Guillaume Chiche,Nathalie Seguin,,REM,FI,,Deux Sevres - 1,0.36408303885067733,0.14511369072435285,
79-2,Delphine Batho,Christine Heintz,,SOC,REM,,Deux Sevres - 2,0.2928498169230673,0.2728636239178461,
79-3,Jean-Marie Fievet,Veronique Schaaf-Gauthier,,REM,LR,,Deux Sevres - 3,0.3417225024124617,0.2088686632063679,
8-1,Berengere Poletti,Jean-Pierre Morali,,LR,REM,,Ardennes - 1,0.3447994337291631,0.2482001749676587,
8-2,Christophe Leonard,Mario Iglesias,,SOC,REM,,Ardennes - 2,0.2730356474408199,0.22499588764328243,
80-1,Pascale Boistard,Nicolas Dumont,,SOC,REM,,Somme - 1,0.28456821553882017,0.22669041837515952,
80-2,Barbara Pompili,Olivier Jarde,,REM,DVD,,Somme - 2,0.3367937903799368,0.15844332350040935,
80-3,Jean-Claude Buisine,Bruno Mariage,,SOC,REM,,Somme - 3,0.27516839665964954,0.21285706443617386,
80-4,Jean-Claude Leclabart,Eric Richermoz,,REM,FN,,Somme - 4,0.2761343404412659,0.24161769696908644,
80-5,Stephane Demilly,Loic Grimaux,,UDI,FN,,Somme - 5,0.37160689130745134,0.2900905373776643,
81-1,Philippe Folliot,Anne-Michele Bianchi,,DVD,LR,,Tarn - 1,0.35566162922316524,0.15086670181313935,
81-2,Marie-Christine Verdier-Jouclas,Thomas Domenech,,REM,FI,,Tarn - 2,0.22769966663034608,0.17464257428775057,
81-3,Linda Gourjade,Jean Terlier,,SOC,REM,,Tarn - 3,0.22539803317035026,0.20142860272409005,
82-1,Valerie Rabault,Pierre Mardegan,,SOC,REM,,Tarn Et Garonne - 1,0.2564494526459709,0.22650589867599635,
82-2,Sylvia Pinel,Romain Lopez,,RDG,FN,,Tarn Et Garonne - 2,0.3050266971722537,0.23178632485621684,
83-1,Genevieve Levy,Elisabeth Chantrieux,,LR,REM,,Var - 1,0.29134495542106914,0.2026538782440505,
83-2,Philippe Vitel,Cecile Muschotti,,LR,REM,,Var - 2,0.2792473385293411,0.213637274292893,
83-3,Jean-Louis Masson,Alexandre Zapolsky,,LR,REM,,Var - 3,0.2633695790152921,0.24406113943033075,
83-4,Francoise Dumont,Philippe Lottiaux,,LR,FN,,Var - 4,0.24781152289855235,0.23621269218739854,
83-6,Jerome Riviere,Valerie Gomez-Bassac,,FN,REM,,Var - 6,0.2464836743627635,0.20757070436316535,
83-7,Jean-Sebastien Vialatte,Frederic Boccaletti,,LR,FN,,Var - 7,0.26986070446727634,0.20018841646180968,
84-1,Jean-Francois Cesarini,Amandine Laugier,,REM,FI,,Vaucluse - 1,0.24969335996207392,0.18947358924791127,
84-3,Herve De Lepinau,Brune Poirson,,FN,REM,,Vaucluse - 3,0.2871012189169859,0.2331575204838816,
84-4,Jacques Bompard,Catherine Candela,,EXD,FN,,Vaucluse - 4,0.2491876714754938,0.20102820371191493,
84-5,Julien Aubert,Jean Viard,,LR,REM,,Vaucluse - 5,0.28433379492599087,0.24242944160977106,
85-1,Philippe Latombe,Alain Leboeuf,,MDM,LR,,Vendee - 1,0.2882540331070436,0.2852332769892055,
85-2,Sylviane Bulteau,Patricia Gallerneau,,SOC,MDM,,Vendee - 2,0.25407124631520855,0.24985374167236454,
85-3,Stephane Buchou,Florence Pineau,,REM,LR,,Vendee - 3,0.29097208245518985,0.2405581715645936,
85-4,Martine Leguille-Balloy,Wilfrid Montassier,,REM,UDI,,Vendee - 4,0.3371567771116003,0.2505760225663786,
85-5,Pierre Henriet,Hugues Fourage,,REM,SOC,,Vendee - 5,0.2463534944685057,0.24392534764850532,
86-1,Jacques Savatier,Celine Cuvillier,,REM,FI,,Vienne - 1,0.3319122404123916,0.18669363414299622,
86-2,Sacha Houlie,Frederic Abrachkoff,,REM,FI,,Vienne - 2,0.3398909622205285,0.17728923437816674,
86-3,Jean-Michel Clement,Enguerrand Delannoy,,REM,LR,,Vienne - 3,0.3474640642678086,0.18843211319460904,
86-4,Veronique Massonneau,Nicolas Turquois,,ECO,MDM,,Vienne - 4,0.26025088068204716,0.22265025401144756,
87-1,Sophie Beaudouin-Hubiere,Danielle Soury,,REM,FI,,Haute Vienne - 1,0.3073654635684169,0.18556052706366902,
87-2,Jean-Baptiste Djebbari-Bonnet,Hubert Hurard,,REM,FI,,Haute Vienne - 2,0.3139539252158065,0.1797471349120727,
87-3,Catherine Beaubatie,Marie-Ange Magne,,SOC,REM,,Haute Vienne - 3,0.2699686129510524,0.26514352165172794,
88-1,Alisson Hamelin,Sebastien Humbert,,REM,FN,,Vosges - 1,0.25428248197628883,0.19556284333166604,
88-3,Claude Thirard,Marina Do Santos,,REM,FN,,Vosges - 3,0.3501543935389146,0.23647598137297415,
88-4,Christian Franqueville,Raynald Magnien-Coeurdacier,,SOC,MDM,,Vosges - 4,0.2415934147034936,0.20616769321320727,
89-1,Guillaume Larrive,Paulo Da Silva Moreira,,LR,REM,,Yonne - 1,0.3328733539998954,0.2703971645385213,
89-2,Jean-Yves Caullet,Edwige Jacquet,,REM,FN,,Yonne - 2,0.3394149095422573,0.17815665985989637,
