circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
72-4,Stephane Le foll,Emmanuel Franco,,SOC,LR,,Sarthe - 4.0,1,0.0,
977-1,Claire Javois,Ines Bouchaut-choisy,,LR,REM,,Saint Martin/Saint Barthelemy - 1.0,1,0.0,
58-1,Perrine Goulet,Gaetan Gorce,,REM,SOC,,Nievre - 1.0,1,0.0,
54-4,Philippe Buzzi,Dominique Bilde,,REM,FN,,Meurthe Et Moselle - 4.0,1,0.0,
59-9,Bernard Gerard,Valerie Petit,,LR,REM,,Nord - 9.0,1,0.0,
31-4,Mickael Nogal,Martine Martinel,,REM,SOC,,Haute Garonne - 4.0,1,0.0,
75-2,Nathalie Kosciusko-morizet,Gilles Le gendre,,LR,REM,,Paris - 2.0,1,0.0,
86-4,Veronique Massonneau,Nicolas Turquois,,ECO,MDM,,Vienne - 4.0,1,0.0,
999-10,Amal amelia Lakrafi,Alain Marsaud,,REM,LR,,Francais De L'Etranger - 10.0,1,0.0,
31-2,Jean-luc Lagleize,Gerard Bapt,,MDM,SOC,,Haute Garonne - 2.0,1,0.0,
84-1,Amandine Laugier,Jean-francois Cesarini,,FI,REM,,Vaucluse - 1.0,1,0.0,
34-8,Christian Assaf,Nicolas Demoulin,,SOC,REM,,Herault - 8.0,1,0.0,
61-3,Isabelle Boscher,Jerome Nury,,REM,LR,,Orne - 3.0,1,0.0,
31-5,Jean-francois Portarrieu,Sylvie Espagnolle-labrune,,REM,FI,,Haute Garonne - 5.0,1,0.0,
21-5,Didier Paris,Hubert Poullot,,REM,LR,,Cote D'Or - 5.0,1,0.0,
13-2,Dominique Tian,Claire Pitollat,,LR,REM,,Bouches Du Rhone - 2.0,1,0.0,
80-3,Jean-claude Buisine,Bruno Mariage,,SOC,REM,,Somme - 3.0,1,0.0,
7-2,Laurette Gouyet-pommaret,Olivier Dussopt,,REM,SOC,,Ardeche - 2.0,1,0.0,
44-10,Sophie Errante,Jerome Guiho,,REM,LR,,Loire Atlantique - 10.0,1,0.0,
1-3,Olga Givernet,Stephanie Pernod beaudon,,REM,LR,,Ain - 3.0,1,0.0,
92-6,Constance Le grip,Laurent Zameczkowski,,LR,REM,,Hauts De Seine - 6.0,1,0.0,
47-3,Jean-louis Costes,Olivier Damaisin,,LR,REM,,Lot Et Garonne - 3.0,1,0.0,
95-1,Isabelle Muller-quoy,Antoine Savignat,,REM,LR,,Val D'Oise - 1.0,1,0.0,
75-13,Hugues Renson,Jean-francois Lamour,,REM,LR,,Paris - 13.0,1,0.0,
34-3,Coralie Dubost,Fanny Dombre coste,,REM,SOC,,Herault - 3.0,1,0.0,
999-9,Leila Aichi,M'jid El guerrab,,DVD,DIV,,Francais De L'Etranger - 9.0,1,0.0,
93-3,Patrice Anato,Dominique Delaunay,,REM,FI,,Seine Saint Denis - 3.0,1,0.0,
69-6,Bruno Bonnell,Laurent Legendre,,REM,FI,,Rhone - 6.0,1,0.0,
26-3,Didier Thevenieau,Celia De lavergne,,FI,REM,,Drome - 3.0,1,0.0,
8-1,Berengere Poletti,Jean-pierre Morali,,LR,REM,,Ardennes - 1.0,1,0.0,
9-1,Benedicte Taurine,Jerome Azema,,FI,REM,,Ariege - 1.0,1,0.0,
47-2,Matthias Fekl,Alexandre Freschi,,SOC,REM,,Lot Et Garonne - 2.0,1,0.0,
59-7,Arnaud Verspieren,Francis Vercamer,,MDM,UDI,,Nord - 7.0,1,0.0,
56-2,Philippe Le ray,David Jan,,LR,FI,,Morbihan - 2.0,1,0.0,
51-2,Aina Kuric,Catherine Vautrin-pennaforte,,REM,LR,,Marne - 2.0,1,0.0,
67-2,Sylvain Waserman,Philippe Bies,,MDM,SOC,,Bas Rhin - 2.0,1,0.0,
57-7,Paola Zanetti,Helene Zannier,,SOC,REM,,Moselle - 7.0,1,0.0,
54-3,Christian Eckert,Xavier Paluszkiewicz,,SOC,REM,,Meurthe Et Moselle - 3.0,1,0.0,
24-2,Brigitte Allain,Michel Delpon,,ECO,REM,,Dordogne - 2.0,1,0.0,
6-1,Eric Ciotti,Caroline Reverso-meinietti,,LR,REM,,Alpes Maritimes - 1.0,1,0.0,
63-5,Sebastien Gardette,Andre Chassaigne,,REM,COM,,Puy De Dome - 5.0,1,0.0,
74-6,Sophie Dion,Xavier Roseren,,LR,REM,,Haute Savoie - 6.0,1,0.0,
50-1,Benoite Nouet,Philippe Gosselin,,REM,LR,,Manche - 1.0,1,0.0,
94-8,Jennifer Douieb-nahon,Michel Herbillon,,REM,LR,,Val De Marne - 8.0,1,0.0,
59-20,Daniel Zielinski,Ludovic De danne,,REM,FN,,Nord - 20.0,1,0.0,
90-1,Christophe Grudler,Jean-raphael Sandri,,MDM,FN,,Territoire De Belfort - 1.0,1,0.0,
80-1,Pascale Boistard,Nicolas Dumont,,SOC,REM,,Somme - 1.0,1,0.0,
974-4,David Lorion,Philippe Ghanty,,LR,FN,,La Reunion - 4.0,1,0.0,
71-3,Philippe Baumel,Remy Rebeyrotte,,SOC,REM,,Saone Et Loire - 3.0,1,0.0,
24-4,Emilie Chalard,Jacqueline Dubois,,FI,REM,,Dordogne - 4.0,1,0.0,
68-6,Francis Hillmeyer,Bruno Fuchs,,UDI,REM,,Haut Rhin - 6.0,1,0.0,
13-16,Monica Michel,Valerie Laupies,,REM,FN,,Bouches Du Rhone - 16.0,1,0.0,
11-2,Marie-helene Fabre,Alain Perea,,SOC,REM,,Aude - 2.0,1,0.0,
69-3,Jean-louis Touraine,Pascal Le brun,,REM,FI,,Rhone - 3.0,1,0.0,
5-1,Karine Berger,Pascale Boyer,,SOC,REM,,Hautes Alpes - 1.0,1,0.0,
972-2,Bruno-nestor Azerot,Justin Pamphile,,DVG,DVG,,Martinique - 2.0,1,0.0,
999-5,Samantha Cazebonne,Francois Ralle-andreoli,,REM,FI,,Francais De L'Etranger - 5.0,1,0.0,
64-3,Michel Bernos,David Habib,,REM,SOC,,Pyrenees Atlantiques - 3.0,1,0.0,
35-1,Mostapha Laabid,Marie-anne Chapdelaine,,REM,SOC,,Ille Et Vilaine - 1.0,1,0.0,
63-1,Valerie Thomas,Alain Laffont,,REM,FI,,Puy De Dome - 1.0,1,0.0,
987-1,Maina Sage,Tauhiti Nena,,UDI,DVG,,Polynesie Francaise - 1.0,1,0.0,
71-4,Cecile Untermaier,Catherine Gabrelle,,SOC,REM,,Saone Et Loire - 4.0,1,0.0,
35-7,Valerie Fribolle,Gilles Lurton,,REM,LR,,Ille Et Vilaine - 7.0,1,0.0,
62-5,Jean-pierre Pont,Antoine Golliot,,REM,FN,,Pas De Calais - 5.0,1,0.0,
64-5,Florence Lasserre-david,Colette Capdevielle,,MDM,SOC,,Pyrenees Atlantiques - 5.0,1,0.0,
78-7,Michele De vaucouleurs,Arnaud Richard,,MDM,UDI,,Yvelines - 7.0,1,0.0,
66-4,Sebastien Cazenove,Stephane Massanell,,REM,FN,,Pyrenees Orientales - 4.0,1,0.0,
92-2,Adrien Taquet,Marie-do Aeschlimann,,REM,LR,,Hauts De Seine - 2.0,1,0.0,
6-7,Eric Pauget,Khaled Ben abderrahmane,,LR,REM,,Alpes Maritimes - 7.0,1,0.0,
1-4,Stephane Trompille,Guy Billoudet,,REM,LR,,Ain - 4.0,1,0.0,
38-9,Elodie Jacquier-laforge,Marie-pierre Micoud,,MDM,FI,,Isere - 9.0,1,0.0,
80-4,Jean-claude Leclabart,Eric Richermoz,,REM,FN,,Somme - 4.0,1,0.0,
25-1,Fannette Charvier,Barbara Romagnan,,REM,SOC,,Doubs - 1.0,1,0.0,
51-3,Eric Girardin,Rachel Paillard,,REM,LR,,Marne - 3.0,1,0.0,
92-13,Frederique Dumas,Georges Siffredi,,REM,LR,,Hauts De Seine - 13.0,1,0.0,
33-8,Sophie Panonacle,Yves Foulon,,REM,LR,,Gironde - 8.0,1,0.0,
53-3,Yannick Favennec,Josselin Chouzy,,UDI,REM,,Mayenne - 3.0,1,0.0,
45-3,Claude De ganay,Jihan Chelly,,LR,REM,,Loiret - 3.0,1,0.0,
48-1,Pierre Morel a l'huissier,Francis Palombi,,LR,REM,,Lozere - 1.0,1,0.0,
39-2,Marie-christine Dalloz,Anne Prost-grosjean,,LR,MDM,,Jura - 2.0,1,0.0,
2-3,Jean-louis Bricout,Paul-henry Hansen-catta,,SOC,FN,,Aisne - 3.0,1,0.0,
77-3,Yves Jego,Aymeric Durox,,UDI,FN,,Seine Et Marne - 3.0,1,0.0,
65-2,Marie-agnes Staricky,Jeanine Dubie,,REM,RDG,,Hautes Pyrenees - 2.0,1,0.0,
27-3,Marie Tamarelle-verhaegue,Timothee Houssin,,MDM,FN,,Eure - 3.0,1,0.0,
13-5,Hendrik Davi,Cathy Racon-bouzon,,FI,REM,,Bouches Du Rhone - 5.0,1,0.0,
46-1,Sebastien Maurel,Dominique Orliac,,REM,RDG,,Lot - 1.0,1,0.0,
22-4,Yannick Kerlogot,Annie Le houerou,,REM,SOC,,Cotes D'Armor - 4.0,1,0.0,
33-3,Loic Prud'homme,Marik Fetouh,,FI,REM,,Gironde - 3.0,1,0.0,
17-5,Didier Quentin,Severine Werbrouck,,LR,FN,,Charente Maritime - 5.0,1,0.0,
44-8,Audrey Dufeu schubert,Lionel Debraye,,REM,FI,,Loire Atlantique - 8.0,1,0.0,
51-4,Lise Magnier,Thierry Besson,,LR,FN,,Marne - 4.0,1,0.0,
72-3,Beatrice Pavy-morancais,Pascale Fontenel-personne,,LR,REM,,Sarthe - 3.0,1,0.0,
13-1,Valerie Boyer,Pascal Chamassian,,LR,REM,,Bouches Du Rhone - 1.0,1,0.0,
91-9,Marie Guevenoux,Veronique Carantois,,REM,LR,,Essonne - 9.0,1,0.0,
78-5,Yael Braun-pivet,Jacques Myard,,REM,LR,,Yvelines - 5.0,1,0.0,
76-3,Luce Pane,Cyrille Grenot,,SOC,REM,,Seine Maritime - 3.0,1,0.0,
59-18,Claire Pommeyrol-burlet,Melanie Disdier,,REM,FN,,Nord - 18.0,1,0.0,
70-2,Christophe Lejeune,Maurice Monnier,,REM,FN,,Haute Saone - 2.0,1,0.0,
65-1,Jean-bernard Sempastous,Jean Glavany,,REM,SOC,,Hautes Pyrenees - 1.0,1,0.0,
35-2,Laurence Maillart-mehaignerie,Bertrand Plouvier,,MDM,LR,,Ille Et Vilaine - 2.0,1,0.0,
64-2,Jean-paul Mattei,Nathalie Chabanne,,MDM,SOC,,Pyrenees Atlantiques - 2.0,1,0.0,
7-1,Andre Dupont,Luisa Gaillard sanchez,,REM,FI,,Ardeche - 1.0,1,0.0,
94-2,Francois Cocq,Jean-francois Mbaye,,FI,REM,,Val De Marne - 2.0,1,0.0,
59-8,Paul Zilmia,Catherine Osson,,FI,REM,,Nord - 8.0,1,0.0,
24-1,Helene Reys,Philippe Chassaing,,FI,REM,,Dordogne - 1.0,1,0.0,
972-3,Serge Letchimy,Max Orville,,DVG,MDM,,Martinique - 3.0,1,0.0,
73-2,Vincent Rolland,Jean-marie Garcin,,LR,FN,,Savoie - 2.0,1,0.0,
59-21,Valerie Caudron,Beatrice Descamps,,FN,UDI,,Nord - 21.0,1,0.0,
29-3,Didier Le gac,Jean-luc Bleunven,,REM,DVG,,Finistere - 3.0,1,0.0,
92-10,Gabriel Attal,Jeremy Coste,,REM,UDI,,Hauts De Seine - 10.0,1,0.0,
38-3,Michel Destot,Emilie Chalas,,SOC,REM,,Isere - 3.0,1,0.0,
22-1,Bruno Joncour,Michel Lesage,,MDM,SOC,,Cotes D'Armor - 1.0,1,0.0,
38-10,Joelle Huillier,Marjolaine Meynier-millefert,,SOC,REM,,Isere - 10.0,1,0.0,
79-1,Guillaume Chiche,Nathalie Seguin,,REM,FI,,Deux Sevres - 1.0,1,0.0,
971-1,Olivier Serva,Harry Durimel,,REM,ECO,,Guadeloupe - 1.0,1,0.0,
76-4,Sira Sylla,Guillaume Bachelay,,REM,SOC,,Seine Maritime - 4.0,1,0.0,
985-2,Mansour Kamardine,Ibrahim Aboubacar,,LR,SOC,,Mayotte - 2.0,1,0.0,
26-1,Mireille Clapot,Bertrand Ract-madoux,,REM,LR,,Drome - 1.0,1,0.0,
93-12,Juan Branco,Stephane Teste,,FI,REM,,Seine Saint Denis - 12.0,1,0.0,
91-7,Muriel Kernreuter,Eva Sas,,REM,ECO,,Essonne - 7.0,1,0.0,
40-2,Lionel Causse,Caroline Dacharry,,REM,FI,,Landes - 2.0,1,0.0,
973-1,Gabriel Serville,Joelle Prevot-madere,,DVG,REM,,Guyane - 1.0,1,0.0,
67-1,Thierry Michels,Eric Elkouby,,REM,SOC,,Bas Rhin - 1.0,1,0.0,
4-1,Delphine Bagarry,Odile Brun,,REM,FN,,Alpes De Haute Provence - 1.0,1,0.0,
30-3,Anthony Cellier,Monique Tezenas du montcel,,REM,FN,,Gard - 3.0,1,0.0,
973-2,Chantal Berthelot,Jean-etienne Antoinette,,DVG,DVG,,Guyane - 2.0,1,0.0,
6-8,Bernard Brochand,Philippe Buerch,,LR,REM,,Alpes Maritimes - 8.0,1,0.0,
75-10,Anne-christine Lang,Leila Chaibi,,REM,FI,,Paris - 10.0,1,0.0,
68-2,Hubert Ott,Jacques Cattin,,REM,LR,,Haut Rhin - 2.0,1,0.0,
85-4,Wilfrid Montassier,Martine Leguille-balloy,,UDI,REM,,Vendee - 4.0,1,0.0,
13-14,Anne-laurence Petel,Jean-david Ciot,,REM,SOC,,Bouches Du Rhone - 14.0,1,0.0,
21-3,Fadila Khattabi,Kheira Bouziane-laroussi,,REM,DVG,,Cote D'Or - 3.0,1,0.0,
1-1,Xavier Breton,Laurent Mallet,,LR,MDM,,Ain - 1.0,1,0.0,
2-2,Julien Dive,Sylvie Saillard-meunier,,LR,FN,,Aisne - 2.0,1,0.0,
31-3,Corinne Vignon,Laurence Arribage,,REM,LR,,Haute Garonne - 3.0,1,0.0,
8-2,Christophe Leonard,Mario Iglesias,,SOC,REM,,Ardennes - 2.0,1,0.0,
13-10,Francois-michel Lambert,Laurent Jacobelli,,REM,FN,,Bouches Du Rhone - 10.0,1,0.0,
15-2,Jean-yves Bony,Patricia Roches,,LR,REM,,Cantal - 2.0,1,0.0,
25-2,Eric Alauzet,Ludovic Fagaut,,ECO,LR,,Doubs - 2.0,1,0.0,
999-6,Joachim Son-forget,Claudine Schmid,,REM,LR,,Francais De L'Etranger - 6.0,1,0.0,
2a-1,Maria Guidicelli,Jean-jacques Ferrara,,REM,LR,,Corse Du Sud - 1.0,1,0.0,
59-10,Vincent Ledoux,Sophie Taieb,,LR,REM,,Nord - 10.0,1,0.0,
44-6,Yves Daniel,Alain Hunault,,REM,LR,,Loire Atlantique - 6.0,1,0.0,
59-11,Sebastien Polveche,Laurent Pietraszewski,,FI,REM,,Nord - 11.0,1,0.0,
56-4,Paul Molac,Marie-helene Herry,,REM,LR,,Morbihan - 4.0,1,0.0,
67-6,Laurent Furst,Guy Salomon,,LR,MDM,,Bas Rhin - 6.0,1,0.0,
972-4,Jean-philippe Nilor,Ernest Kilo,,REG,FI,,Martinique - 4.0,1,0.0,
54-1,Carole Grandjean,Chaynesse Khirouni,,REM,SOC,,Meurthe Et Moselle - 1.0,1,0.0,
999-3,Alexandre Holroyd,Axelle Lemaire,,REM,SOC,,Francais De L'Etranger - 3.0,1,0.0,
974-2,Huguette Bello,Stephane Randrianarivelo,,DVG,MDM,,La Reunion - 2.0,1,0.0,
79-3,Jean-marie Fievet,Veronique Schaaf-gauthier,,REM,LR,,Deux Sevres - 3.0,1,0.0,
21-1,Didier Martin,Anne Erschens,,REM,LR,,Cote D'Or - 1.0,1,0.0,
18-3,Yann Galut,Loic Kervran,,SOC,REM,,Cher - 3.0,1,0.0,
37-5,Sabine Thillaye,Fabrice Boigard,,REM,LR,,Indre Et Loire - 5.0,1,0.0,
987-2,Tepuaraurii Teriitahi,Miri Dubief,,REM,FN,,Polynesie Francaise - 2.0,1,0.0,
77-10,Stephanie Do,Maxime Laisney,,REM,FI,,Seine Et Marne - 10.0,1,0.0,
21-4,Yolaine De courson,Charles Barriere,,REM,LR,,Cote D'Or - 4.0,1,0.0,
93-11,Clementine Autain,Elsa Wanlin,,FI,REM,,Seine Saint Denis - 11.0,1,0.0,
62-6,Brigitte Bourguignon,Marie-christine Bourgeois,,REM,FN,,Pas De Calais - 6.0,1,0.0,
91-2,Franck Marlin,Daphne Ract-madoux,,LR,MDM,,Essonne - 2.0,1,0.0,
92-1,Alexis Bachelay,Isia Khalfi,,SOC,REM,,Hauts De Seine - 1.0,1,0.0,
985-1,Boinali Said,Soihibou Ali-mansoib,,DVG,FN,,Mayotte - 1.0,1,0.0,
85-3,Florence Pineau,Stephane Buchou,,LR,REM,,Vendee - 3.0,1,0.0,
971-4,Helene Vainqueur-christophe,Claudia Boucher,,SOC,DVD,,Guadeloupe - 4.0,1,0.0,
14-1,Fabrice Le vigoureux,Karinne Gualbert,,REM,FI,,Calvados - 1.0,1,0.0,
59-3,Remi Pauvros,Sylvie Goddyn,,SOC,FN,,Nord - 3.0,1,0.0,
69-14,Benjamin Nivard,Yves Blein,,FI,REM,,Rhone - 14.0,1,0.0,
75-14,Claude Goasguen,Valerie Bougault-delage,,LR,REM,,Paris - 14.0,1,0.0,
74-3,Martial Saddier,Guillaume Gibouin,,LR,REM,,Haute Savoie - 3.0,1,0.0,
94-9,Martine Lachaud,Gaelle Marseau,,FI,REM,,Val De Marne - 9.0,1,0.0,
59-1,Francois Lamy,Christophe Itier,,SOC,REM,,Nord - 1.0,1,0.0,
10-3,Gerard Menuel,Pascal Landreat,,LR,MDM,,Aube - 3.0,1,0.0,
44-5,Sarah El hairy,Michel Menard,,MDM,SOC,,Loire Atlantique - 5.0,1,0.0,
61-2,Veronique Louwagie,Ophelie Lerouge,,LR,REM,,Orne - 2.0,1,0.0,
83-1,Genevieve Levy,Elisabeth Chantrieux,,LR,REM,,Var - 1.0,1,0.0,
88-4,Christian Franqueville,Raynald Magnien-coeurdacier,,SOC,MDM,,Vosges - 4.0,1,0.0,
51-1,Valerie Beauvais,Sandrine Vignot,,LR,FN,,Marne - 1.0,1,0.0,
69-7,Anissa Khedher,Renaud Gauquelin,,REM,SOC,,Rhone - 7.0,1,0.0,
76-10,Xavier Batut,Stacy Blondel,,REM,FN,,Seine Maritime - 10.0,1,0.0,
21-2,Francois Deseille,Remi Delatte,,REM,LR,,Cote D'Or - 2.0,1,0.0,
40-1,Genevieve Darrieussecq,Celine Piot,,MDM,FI,,Landes - 1.0,1,0.0,
78-12,David Douillet,Florence Granjus,,LR,REM,,Yvelines - 12.0,1,0.0,
83-2,Philippe Vitel,Cecile Muschotti,,LR,REM,,Var - 2.0,1,0.0,
999-4,Pieyre-alexandre Anglade,Sophie Rauszer,,REM,FI,,Francais De L'Etranger - 4.0,1,0.0,
44-3,Anne-france Brunet,Martine Gourdon,,REM,FI,,Loire Atlantique - 3.0,1,0.0,
77-5,Franck Riester,Joffrey Bollee,,LR,FN,,Seine Et Marne - 5.0,1,0.0,
999-1,Roland Lescure,Frederic Lefebvre,,REM,LR,,Francais De L'Etranger - 1.0,1,0.0,
33-9,Sophie Mette,Gilles Savary,,MDM,SOC,,Gironde - 9.0,1,0.0,
94-11,Djamel Arrouche,Albane Gaillot,,FI,REM,,Val De Marne - 11.0,1,0.0,
60-5,Emmanuelle Bour,Francois Gachignard,,REM,FN,,Oise - 5.0,1,0.0,
27-5,Claire O'petit,Vincent Taillieu,,REM,FN,,Eure - 5.0,1,0.0,
974-5,Leopoldine Settama-vidon,Marie-luce Brasier-clain,,REM,FN,,La Reunion - 5.0,1,0.0,
95-8,Pamela Hocini,Francois Pupponi,,FI,SOC,,Val D'Oise - 8.0,1,0.0,
30-1,Francoise Dumas,Yoann Gillet,,REM,FN,,Gard - 1.0,1,0.0,
44-9,Yannick Haury,Monique Rabin,,MDM,DVG,,Loire Atlantique - 9.0,1,0.0,
12-1,Stephane Mazars,Yves Censi,,REM,LR,,Aveyron - 1.0,1,0.0,
987-3,Vincent Dubois,Patrick Howell,,DVD,DVD,,Polynesie Francaise - 3.0,1,0.0,
9-2,Alain Faure,Huguette Bertrand-vinzerich,,SOC,REM,,Ariege - 2.0,1,0.0,
69-1,Elliott Aubin,Anne Lorne,,FI,LR,,Rhone - 1.0,1,0.0,
76-6,Philippe Dufour,Nicolas Bay,,REM,FN,,Seine Maritime - 6.0,1,0.0,
29-1,Annaig Le meur,Jean-jacques Urvoas,,REM,SOC,,Finistere - 1.0,1,0.0,
78-3,Philippe Brillault,Beatrice Piron,,LR,REM,,Yvelines - 3.0,1,0.0,
76-2,Annie Vidal,Francoise Guegot,,REM,LR,,Seine Maritime - 2.0,1,0.0,
55-2,Jean-louis Dumont,Emilie Cariou,,SOC,REM,,Meuse - 2.0,1,0.0,
33-11,Veronique Hammerer,Edwige Diaz,,REM,FN,,Gironde - 11.0,1,0.0,
33-1,Dominique David,Nicolas Florian,,REM,LR,,Gironde - 1.0,1,0.0,
13-12,Camille Bal,Jean-lin Lacapelle,,REM,FN,,Bouches Du Rhone - 12.0,1,0.0,
30-2,Gilbert Collard,Sara Marie,,FN,MDM,,Gard - 2.0,1,0.0,
63-4,Michel Fanget,Catherine Mollet,,MDM,FI,,Puy De Dome - 4.0,1,0.0,
59-6,Charlotte Lecocq,Thierry Lazaro,,REM,LR,,Nord - 6.0,1,0.0,
59-16,Chantal Rybak,Hortense De mereuil,,MDM,FN,,Nord - 16.0,1,0.0,
92-9,Thierry Solere,,,LR,,,Hauts De Seine - 9.0,1,,
77-1,Aude Luquet,Denis Jullemier,,MDM,LR,,Seine Et Marne - 1.0,1,0.0,
3-1,Pauline Riviere,Pierre-andre Perissol,,REM,LR,,Allier - 1.0,1,0.0,
77-7,Yves Albarello,Rodrigue Kokouendo,,LR,REM,,Seine Et Marne - 7.0,1,0.0,
81-1,Philippe Folliot,Anne-michele Bianchi,,REM,LR,,Tarn - 1.0,1,0.0,
18-1,Francois Cormier-bouligeon,Wladimir D'ormesson,,REM,LR,,Cher - 1.0,1,0.0,
80-2,Barbara Pompili,Olivier Jarde,,REM,DVD,,Somme - 2.0,1,0.0,
93-4,Marie-george Buffet,Prisca Thevenot,,COM,REM,,Seine Saint Denis - 4.0,1,0.0,
94-10,Sheerazed Boulkroun,Jean-luc Laurent,,REM,DVG,,Val De Marne - 10.0,1,0.0,
84-4,Catherine Candela,Jacques Bompard,,FN,EXD,,Vaucluse - 4.0,1,0.0,
23-1,Jean-baptiste Moreau,Michel Vergnier,,REM,SOC,,Creuse - 1.0,1,0.0,
78-1,Francois-xavier Bellamy,Didier Baichere,,LR,REM,,Yvelines - 1.0,1,0.0,
81-2,Thomas Domenech,Marie-christine Verdier-jouclas,,FI,REM,,Tarn - 2.0,1,0.0,
41-2,Jean-luc Brault,Guillaume Peltier,,REM,LR,,Loir Et Cher - 2.0,1,0.0,
91-5,Cedric Villani,Maud Olivier,,REM,SOC,,Essonne - 5.0,1,0.0,
69-11,Jean-luc Fugit,Georges Fenech,,REM,LR,,Rhone - 11.0,1,0.0,
57-8,Brahim Hammouche,Lionel Burriello,,MDM,FI,,Moselle - 8.0,1,0.0,
35-6,Nolwenn Vahe,Thierry Benoit,,REM,UDI,,Ille Et Vilaine - 6.0,1,0.0,
15-1,Francois Danemans,Vincent Descoeur,,REM,LR,,Cantal - 1.0,1,0.0,
46-2,Huguette Tiegna,Pierre Dufour,,REM,FI,,Lot - 2.0,1,0.0,
6-5,Marine Brenier,Chantal Agnely,,LR,FN,,Alpes Maritimes - 5.0,1,0.0,
93-7,Alexis Corbiere,Razzy Hammadi,,FI,SOC,,Seine Saint Denis - 7.0,1,0.0,
78-4,Marie Lebec,Ghislain Fournier,,REM,LR,,Yvelines - 4.0,1,0.0,
69-2,Hubert Julien-laferriere,Eleni Ferlet,,REM,FI,,Rhone - 2.0,1,0.0,
36-2,Isabelle Bruneau,Sophie Guerin,,SOC,MDM,,Indre - 2.0,1,0.0,
92-7,Eric Berdoati,Jacques Marilossian,,LR,REM,,Hauts De Seine - 7.0,1,0.0,
93-1,Eric Coquerel,Sebastien Menard,,FI,REM,,Seine Saint Denis - 1.0,1,0.0,
87-3,Marie-ange Magne,Catherine Beaubatie,,REM,SOC,,Haute Vienne - 3.0,1,0.0,
11-1,Jean-claude Perez,Daniele Herin,,DVG,REM,,Aude - 1.0,1,0.0,
33-10,Florent Boudie,Jean-paul Garraud,,REM,LR,,Gironde - 10.0,1,0.0,
34-2,Stephanie Jannin,Anne-yvonne Le dain,,REM,DVG,,Herault - 2.0,1,0.0,
89-2,Jean-yves Caullet,Edwige Jacquet,,REM,FN,,Yonne - 2.0,1,0.0,
92-5,Celine Calvez,Arnaud De courson,,REM,LR,,Hauts De Seine - 5.0,1,0.0,
988-1,Bernard Deladriere,Gael Yanno,,LR,DVD,,Nouvelle Caledonie - 1.0,1,0.0,
94-6,Guillaume Gouffier-cha,Laurence Abeille,,REM,ECO,,Val De Marne - 6.0,1,0.0,
59-13,Christian Hutin,Philippe Eymery,,DVG,FN,,Nord - 13.0,1,0.0,
85-5,Pierre Henriet,Hugues Fourage,,REM,SOC,,Vendee - 5.0,1,0.0,
92-3,Christine Hennion,Jean Spiri,,REM,LR,,Hauts De Seine - 3.0,1,0.0,
34-4,Frederic Roig,Jean-francois Eliaou,,SOC,REM,,Herault - 4.0,1,0.0,
22-3,Olivier Allain,Marc Le fur,,REM,LR,,Cotes D'Armor - 3.0,1,0.0,
37-1,Philippe Chalumeau,Jean-patrick Gille,,REM,SOC,,Indre Et Loire - 1.0,1,0.0,
62-10,Ludovic Pajot,Laurence Deschanel,,FN,REM,,Pas De Calais - 10.0,1,0.0,
54-2,Laurent Garcia,Herve Feron,,MDM,SOC,,Meurthe Et Moselle - 2.0,1,0.0,
75-7,Pacome Rupin,Patrick Bloche,,REM,SOC,,Paris - 7.0,1,0.0,
95-3,Cecile Rilhac,Sebastien Davignon,,REM,FI,,Val D'Oise - 3.0,1,0.0,
85-1,Philippe Latombe,Alain Leboeuf,,MDM,LR,,Vendee - 1.0,1,0.0,
13-8,Jean-marc Zulesi,Antoine Baudino,,REM,FN,,Bouches Du Rhone - 8.0,1,0.0,
82-1,Valerie Rabault,Pierre Mardegan,,SOC,REM,,Tarn Et Garonne - 1.0,1,0.0,
75-9,Buon Tan,Raphael Qnouch,,REM,FI,,Paris - 9.0,1,0.0,
974-1,Karine Nabenesa,Ericka Bareigts,,MDM,SOC,,La Reunion - 1.0,1,0.0,
29-7,Liliane Tanguy,Roland Jaouen,,REM,FI,,Finistere - 7.0,1,0.0,
19-1,Christophe Jerretie,Jean-marc Vareille,,REM,FI,,Correze - 1.0,1,0.0,
17-2,Frederique Tuffnell,Maud Assila,,REM,FI,,Charente Maritime - 2.0,1,0.0,
62-8,Benoit Potterie,Karine Haverlant,,REM,FN,,Pas De Calais - 8.0,1,0.0,
86-1,Jacques Savatier,Celine Cuvillier,,REM,FI,,Vienne - 1.0,1,0.0,
77-8,Jean-michel Fauvergue,Eduardo Rihan cypel,,REM,SOC,,Seine Et Marne - 8.0,1,0.0,
988-2,Philippe Gomes,Bianca Henin,,UDI,FN,,Nouvelle Caledonie - 2.0,1,0.0,
76-9,Estelle Grelier,Stephanie Kerbarh,,SOC,REM,,Seine Maritime - 9.0,1,0.0,
95-10,Aurelien Tache,Dominique Lefebvre,,REM,SOC,,Val D'Oise - 10.0,1,0.0,
33-6,Eric Poulliat,Marie Recalde,,REM,SOC,,Gironde - 6.0,1,0.0,
27-1,Bruno Le maire,Fabienne Delacour,,REM,FN,,Eure - 1.0,1,0.0,
74-1,Veronique Riotton,Annabel Andre-laurent,,REM,LR,,Haute Savoie - 1.0,1,0.0,
